DateKey,Date,Year,Quarter,Month,MonthName,MonthShort,Week,DayOfWeek,DayName,DayShort,DayOfMonth,DayOfYear,IsWeekend,YearMonth,YearQuarter
20220910,2022-09-10,2022,3,9,September,Sep,36,6,Saturday,Sat,10,253,True,2022-09,2022-Q3
20220911,2022-09-11,2022,3,9,September,Sep,36,7,Sunday,Sun,11,254,True,2022-09,2022-Q3
20220912,2022-09-12,2022,3,9,September,Sep,37,1,Monday,Mon,12,255,False,2022-09,2022-Q3
20220913,2022-09-13,2022,3,9,September,Sep,37,2,Tuesday,Tue,13,256,False,2022-09,2022-Q3
20220914,2022-09-14,2022,3,9,September,Sep,37,3,Wednesday,Wed,14,257,False,2022-09,2022-Q3
20220915,2022-09-15,2022,3,9,September,Sep,37,4,Thursday,Thu,15,258,False,2022-09,2022-Q3
20220916,2022-09-16,2022,3,9,September,Sep,37,5,Friday,Fri,16,259,False,2022-09,2022-Q3
20220917,2022-09-17,2022,3,9,September,Sep,37,6,Saturday,Sat,17,260,True,2022-09,2022-Q3
20220918,2022-09-18,2022,3,9,September,Sep,37,7,Sunday,Sun,18,261,True,2022-09,2022-Q3
20220919,2022-09-19,2022,3,9,September,Sep,38,1,Monday,Mon,19,262,False,2022-09,2022-Q3
20220920,2022-09-20,2022,3,9,September,Sep,38,2,Tuesday,Tue,20,263,False,2022-09,2022-Q3
20220921,2022-09-21,2022,3,9,September,Sep,38,3,Wednesday,Wed,21,264,False,2022-09,2022-Q3
20220922,2022-09-22,2022,3,9,September,Sep,38,4,Thursday,Thu,22,265,False,2022-09,2022-Q3
20220923,2022-09-23,2022,3,9,September,Sep,38,5,Friday,Fri,23,266,False,2022-09,2022-Q3
20220924,2022-09-24,2022,3,9,September,Sep,38,6,Saturday,Sat,24,267,True,2022-09,2022-Q3
20220925,2022-09-25,2022,3,9,September,Sep,38,7,Sunday,Sun,25,268,True,2022-09,2022-Q3
20220926,2022-09-26,2022,3,9,September,Sep,39,1,Monday,Mon,26,269,False,2022-09,2022-Q3
20220927,2022-09-27,2022,3,9,September,Sep,39,2,Tuesday,Tue,27,270,False,2022-09,2022-Q3
20220928,2022-09-28,2022,3,9,September,Sep,39,3,Wednesday,Wed,28,271,False,2022-09,2022-Q3
20220929,2022-09-29,2022,3,9,September,Sep,39,4,Thursday,Thu,29,272,False,2022-09,2022-Q3
20220930,2022-09-30,2022,3,9,September,Sep,39,5,Friday,Fri,30,273,False,2022-09,2022-Q3
20221001,2022-10-01,2022,4,10,October,Oct,39,6,Saturday,Sat,1,274,True,2022-10,2022-Q4
20221002,2022-10-02,2022,4,10,October,Oct,39,7,Sunday,Sun,2,275,True,2022-10,2022-Q4
20221003,2022-10-03,2022,4,10,October,Oct,40,1,Monday,Mon,3,276,False,2022-10,2022-Q4
20221004,2022-10-04,2022,4,10,October,Oct,40,2,Tuesday,Tue,4,277,False,2022-10,2022-Q4
20221005,2022-10-05,2022,4,10,October,Oct,40,3,Wednesday,Wed,5,278,False,2022-10,2022-Q4
20221006,2022-10-06,2022,4,10,October,Oct,40,4,Thursday,Thu,6,279,False,2022-10,2022-Q4
20221007,2022-10-07,2022,4,10,October,Oct,40,5,Friday,Fri,7,280,False,2022-10,2022-Q4
20221008,2022-10-08,2022,4,10,October,Oct,40,6,Saturday,Sat,8,281,True,2022-10,2022-Q4
20221009,2022-10-09,2022,4,10,October,Oct,40,7,Sunday,Sun,9,282,True,2022-10,2022-Q4
20221010,2022-10-10,2022,4,10,October,Oct,41,1,Monday,Mon,10,283,False,2022-10,2022-Q4
20221011,2022-10-11,2022,4,10,October,Oct,41,2,Tuesday,Tue,11,284,False,2022-10,2022-Q4
20221012,2022-10-12,2022,4,10,October,Oct,41,3,Wednesday,Wed,12,285,False,2022-10,2022-Q4
20221013,2022-10-13,2022,4,10,October,Oct,41,4,Thursday,Thu,13,286,False,2022-10,2022-Q4
20221014,2022-10-14,2022,4,10,October,Oct,41,5,Friday,Fri,14,287,False,2022-10,2022-Q4
20221015,2022-10-15,2022,4,10,October,Oct,41,6,Saturday,Sat,15,288,True,2022-10,2022-Q4
20221016,2022-10-16,2022,4,10,October,Oct,41,7,Sunday,Sun,16,289,True,2022-10,2022-Q4
20221017,2022-10-17,2022,4,10,October,Oct,42,1,Monday,Mon,17,290,False,2022-10,2022-Q4
20221018,2022-10-18,2022,4,10,October,Oct,42,2,Tuesday,Tue,18,291,False,2022-10,2022-Q4
20221019,2022-10-19,2022,4,10,October,Oct,42,3,Wednesday,Wed,19,292,False,2022-10,2022-Q4
20221020,2022-10-20,2022,4,10,October,Oct,42,4,Thursday,Thu,20,293,False,2022-10,2022-Q4
20221021,2022-10-21,2022,4,10,October,Oct,42,5,Friday,Fri,21,294,False,2022-10,2022-Q4
20221022,2022-10-22,2022,4,10,October,Oct,42,6,Saturday,Sat,22,295,True,2022-10,2022-Q4
20221023,2022-10-23,2022,4,10,October,Oct,42,7,Sunday,Sun,23,296,True,2022-10,2022-Q4
20221024,2022-10-24,2022,4,10,October,Oct,43,1,Monday,Mon,24,297,False,2022-10,2022-Q4
20221025,2022-10-25,2022,4,10,October,Oct,43,2,Tuesday,Tue,25,298,False,2022-10,2022-Q4
20221026,2022-10-26,2022,4,10,October,Oct,43,3,Wednesday,Wed,26,299,False,2022-10,2022-Q4
20221027,2022-10-27,2022,4,10,October,Oct,43,4,Thursday,Thu,27,300,False,2022-10,2022-Q4
20221028,2022-10-28,2022,4,10,October,Oct,43,5,Friday,Fri,28,301,False,2022-10,2022-Q4
20221029,2022-10-29,2022,4,10,October,Oct,43,6,Saturday,Sat,29,302,True,2022-10,2022-Q4
20221030,2022-10-30,2022,4,10,October,Oct,43,7,Sunday,Sun,30,303,True,2022-10,2022-Q4
20221031,2022-10-31,2022,4,10,October,Oct,44,1,Monday,Mon,31,304,False,2022-10,2022-Q4
20221101,2022-11-01,2022,4,11,November,Nov,44,2,Tuesday,Tue,1,305,False,2022-11,2022-Q4
20221102,2022-11-02,2022,4,11,November,Nov,44,3,Wednesday,Wed,2,306,False,2022-11,2022-Q4
20221103,2022-11-03,2022,4,11,November,Nov,44,4,Thursday,Thu,3,307,False,2022-11,2022-Q4
20221104,2022-11-04,2022,4,11,November,Nov,44,5,Friday,Fri,4,308,False,2022-11,2022-Q4
20221105,2022-11-05,2022,4,11,November,Nov,44,6,Saturday,Sat,5,309,True,2022-11,2022-Q4
20221106,2022-11-06,2022,4,11,November,Nov,44,7,Sunday,Sun,6,310,True,2022-11,2022-Q4
20221107,2022-11-07,2022,4,11,November,Nov,45,1,Monday,Mon,7,311,False,2022-11,2022-Q4
20221108,2022-11-08,2022,4,11,November,Nov,45,2,Tuesday,Tue,8,312,False,2022-11,2022-Q4
20221109,2022-11-09,2022,4,11,November,Nov,45,3,Wednesday,Wed,9,313,False,2022-11,2022-Q4
20221110,2022-11-10,2022,4,11,November,Nov,45,4,Thursday,Thu,10,314,False,2022-11,2022-Q4
20221111,2022-11-11,2022,4,11,November,Nov,45,5,Friday,Fri,11,315,False,2022-11,2022-Q4
20221112,2022-11-12,2022,4,11,November,Nov,45,6,Saturday,Sat,12,316,True,2022-11,2022-Q4
20221113,2022-11-13,2022,4,11,November,Nov,45,7,Sunday,Sun,13,317,True,2022-11,2022-Q4
20221114,2022-11-14,2022,4,11,November,Nov,46,1,Monday,Mon,14,318,False,2022-11,2022-Q4
20221115,2022-11-15,2022,4,11,November,Nov,46,2,Tuesday,Tue,15,319,False,2022-11,2022-Q4
20221116,2022-11-16,2022,4,11,November,Nov,46,3,Wednesday,Wed,16,320,False,2022-11,2022-Q4
20221117,2022-11-17,2022,4,11,November,Nov,46,4,Thursday,Thu,17,321,False,2022-11,2022-Q4
20221118,2022-11-18,2022,4,11,November,Nov,46,5,Friday,Fri,18,322,False,2022-11,2022-Q4
20221119,2022-11-19,2022,4,11,November,Nov,46,6,Saturday,Sat,19,323,True,2022-11,2022-Q4
20221120,2022-11-20,2022,4,11,November,Nov,46,7,Sunday,Sun,20,324,True,2022-11,2022-Q4
20221121,2022-11-21,2022,4,11,November,Nov,47,1,Monday,Mon,21,325,False,2022-11,2022-Q4
20221122,2022-11-22,2022,4,11,November,Nov,47,2,Tuesday,Tue,22,326,False,2022-11,2022-Q4
20221123,2022-11-23,2022,4,11,November,Nov,47,3,Wednesday,Wed,23,327,False,2022-11,2022-Q4
20221124,2022-11-24,2022,4,11,November,Nov,47,4,Thursday,Thu,24,328,False,2022-11,2022-Q4
20221125,2022-11-25,2022,4,11,November,Nov,47,5,Friday,Fri,25,329,False,2022-11,2022-Q4
20221126,2022-11-26,2022,4,11,November,Nov,47,6,Saturday,Sat,26,330,True,2022-11,2022-Q4
20221127,2022-11-27,2022,4,11,November,Nov,47,7,Sunday,Sun,27,331,True,2022-11,2022-Q4
20221128,2022-11-28,2022,4,11,November,Nov,48,1,Monday,Mon,28,332,False,2022-11,2022-Q4
20221129,2022-11-29,2022,4,11,November,Nov,48,2,Tuesday,Tue,29,333,False,2022-11,2022-Q4
20221130,2022-11-30,2022,4,11,November,Nov,48,3,Wednesday,Wed,30,334,False,2022-11,2022-Q4
20221201,2022-12-01,2022,4,12,December,Dec,48,4,Thursday,Thu,1,335,False,2022-12,2022-Q4
20221202,2022-12-02,2022,4,12,December,Dec,48,5,Friday,Fri,2,336,False,2022-12,2022-Q4
20221203,2022-12-03,2022,4,12,December,Dec,48,6,Saturday,Sat,3,337,True,2022-12,2022-Q4
20221204,2022-12-04,2022,4,12,December,Dec,48,7,Sunday,Sun,4,338,True,2022-12,2022-Q4
20221205,2022-12-05,2022,4,12,December,Dec,49,1,Monday,Mon,5,339,False,2022-12,2022-Q4
20221206,2022-12-06,2022,4,12,December,Dec,49,2,Tuesday,Tue,6,340,False,2022-12,2022-Q4
20221207,2022-12-07,2022,4,12,December,Dec,49,3,Wednesday,Wed,7,341,False,2022-12,2022-Q4
20221208,2022-12-08,2022,4,12,December,Dec,49,4,Thursday,Thu,8,342,False,2022-12,2022-Q4
20221209,2022-12-09,2022,4,12,December,Dec,49,5,Friday,Fri,9,343,False,2022-12,2022-Q4
20221210,2022-12-10,2022,4,12,December,Dec,49,6,Saturday,Sat,10,344,True,2022-12,2022-Q4
20221211,2022-12-11,2022,4,12,December,Dec,49,7,Sunday,Sun,11,345,True,2022-12,2022-Q4
20221212,2022-12-12,2022,4,12,December,Dec,50,1,Monday,Mon,12,346,False,2022-12,2022-Q4
20221213,2022-12-13,2022,4,12,December,Dec,50,2,Tuesday,Tue,13,347,False,2022-12,2022-Q4
20221214,2022-12-14,2022,4,12,December,Dec,50,3,Wednesday,Wed,14,348,False,2022-12,2022-Q4
20221215,2022-12-15,2022,4,12,December,Dec,50,4,Thursday,Thu,15,349,False,2022-12,2022-Q4
20221216,2022-12-16,2022,4,12,December,Dec,50,5,Friday,Fri,16,350,False,2022-12,2022-Q4
20221217,2022-12-17,2022,4,12,December,Dec,50,6,Saturday,Sat,17,351,True,2022-12,2022-Q4
20221218,2022-12-18,2022,4,12,December,Dec,50,7,Sunday,Sun,18,352,True,2022-12,2022-Q4
20221219,2022-12-19,2022,4,12,December,Dec,51,1,Monday,Mon,19,353,False,2022-12,2022-Q4
20221220,2022-12-20,2022,4,12,December,Dec,51,2,Tuesday,Tue,20,354,False,2022-12,2022-Q4
20221221,2022-12-21,2022,4,12,December,Dec,51,3,Wednesday,Wed,21,355,False,2022-12,2022-Q4
20221222,2022-12-22,2022,4,12,December,Dec,51,4,Thursday,Thu,22,356,False,2022-12,2022-Q4
20221223,2022-12-23,2022,4,12,December,Dec,51,5,Friday,Fri,23,357,False,2022-12,2022-Q4
20221224,2022-12-24,2022,4,12,December,Dec,51,6,Saturday,Sat,24,358,True,2022-12,2022-Q4
20221225,2022-12-25,2022,4,12,December,Dec,51,7,Sunday,Sun,25,359,True,2022-12,2022-Q4
20221226,2022-12-26,2022,4,12,December,Dec,52,1,Monday,Mon,26,360,False,2022-12,2022-Q4
20221227,2022-12-27,2022,4,12,December,Dec,52,2,Tuesday,Tue,27,361,False,2022-12,2022-Q4
20221228,2022-12-28,2022,4,12,December,Dec,52,3,Wednesday,Wed,28,362,False,2022-12,2022-Q4
20221229,2022-12-29,2022,4,12,December,Dec,52,4,Thursday,Thu,29,363,False,2022-12,2022-Q4
20221230,2022-12-30,2022,4,12,December,Dec,52,5,Friday,Fri,30,364,False,2022-12,2022-Q4
20221231,2022-12-31,2022,4,12,December,Dec,52,6,Saturday,Sat,31,365,True,2022-12,2022-Q4
20230101,2023-01-01,2023,1,1,January,Jan,52,7,Sunday,Sun,1,1,True,2023-01,2023-Q1
20230102,2023-01-02,2023,1,1,January,Jan,1,1,Monday,Mon,2,2,False,2023-01,2023-Q1
20230103,2023-01-03,2023,1,1,January,Jan,1,2,Tuesday,Tue,3,3,False,2023-01,2023-Q1
20230104,2023-01-04,2023,1,1,January,Jan,1,3,Wednesday,Wed,4,4,False,2023-01,2023-Q1
20230105,2023-01-05,2023,1,1,January,Jan,1,4,Thursday,Thu,5,5,False,2023-01,2023-Q1
20230106,2023-01-06,2023,1,1,January,Jan,1,5,Friday,Fri,6,6,False,2023-01,2023-Q1
20230107,2023-01-07,2023,1,1,January,Jan,1,6,Saturday,Sat,7,7,True,2023-01,2023-Q1
20230108,2023-01-08,2023,1,1,January,Jan,1,7,Sunday,Sun,8,8,True,2023-01,2023-Q1
20230109,2023-01-09,2023,1,1,January,Jan,2,1,Monday,Mon,9,9,False,2023-01,2023-Q1
20230110,2023-01-10,2023,1,1,January,Jan,2,2,Tuesday,Tue,10,10,False,2023-01,2023-Q1
20230111,2023-01-11,2023,1,1,January,Jan,2,3,Wednesday,Wed,11,11,False,2023-01,2023-Q1
20230112,2023-01-12,2023,1,1,January,Jan,2,4,Thursday,Thu,12,12,False,2023-01,2023-Q1
20230113,2023-01-13,2023,1,1,January,Jan,2,5,Friday,Fri,13,13,False,2023-01,2023-Q1
20230114,2023-01-14,2023,1,1,January,Jan,2,6,Saturday,Sat,14,14,True,2023-01,2023-Q1
20230115,2023-01-15,2023,1,1,January,Jan,2,7,Sunday,Sun,15,15,True,2023-01,2023-Q1
20230116,2023-01-16,2023,1,1,January,Jan,3,1,Monday,Mon,16,16,False,2023-01,2023-Q1
20230117,2023-01-17,2023,1,1,January,Jan,3,2,Tuesday,Tue,17,17,False,2023-01,2023-Q1
20230118,2023-01-18,2023,1,1,January,Jan,3,3,Wednesday,Wed,18,18,False,2023-01,2023-Q1
20230119,2023-01-19,2023,1,1,January,Jan,3,4,Thursday,Thu,19,19,False,2023-01,2023-Q1
20230120,2023-01-20,2023,1,1,January,Jan,3,5,Friday,Fri,20,20,False,2023-01,2023-Q1
20230121,2023-01-21,2023,1,1,January,Jan,3,6,Saturday,Sat,21,21,True,2023-01,2023-Q1
20230122,2023-01-22,2023,1,1,January,Jan,3,7,Sunday,Sun,22,22,True,2023-01,2023-Q1
20230123,2023-01-23,2023,1,1,January,Jan,4,1,Monday,Mon,23,23,False,2023-01,2023-Q1
20230124,2023-01-24,2023,1,1,January,Jan,4,2,Tuesday,Tue,24,24,False,2023-01,2023-Q1
20230125,2023-01-25,2023,1,1,January,Jan,4,3,Wednesday,Wed,25,25,False,2023-01,2023-Q1
20230126,2023-01-26,2023,1,1,January,Jan,4,4,Thursday,Thu,26,26,False,2023-01,2023-Q1
20230127,2023-01-27,2023,1,1,January,Jan,4,5,Friday,Fri,27,27,False,2023-01,2023-Q1
20230128,2023-01-28,2023,1,1,January,Jan,4,6,Saturday,Sat,28,28,True,2023-01,2023-Q1
20230129,2023-01-29,2023,1,1,January,Jan,4,7,Sunday,Sun,29,29,True,2023-01,2023-Q1
20230130,2023-01-30,2023,1,1,January,Jan,5,1,Monday,Mon,30,30,False,2023-01,2023-Q1
20230131,2023-01-31,2023,1,1,January,Jan,5,2,Tuesday,Tue,31,31,False,2023-01,2023-Q1
20230201,2023-02-01,2023,1,2,February,Feb,5,3,Wednesday,Wed,1,32,False,2023-02,2023-Q1
20230202,2023-02-02,2023,1,2,February,Feb,5,4,Thursday,Thu,2,33,False,2023-02,2023-Q1
20230203,2023-02-03,2023,1,2,February,Feb,5,5,Friday,Fri,3,34,False,2023-02,2023-Q1
20230204,2023-02-04,2023,1,2,February,Feb,5,6,Saturday,Sat,4,35,True,2023-02,2023-Q1
20230205,2023-02-05,2023,1,2,February,Feb,5,7,Sunday,Sun,5,36,True,2023-02,2023-Q1
20230206,2023-02-06,2023,1,2,February,Feb,6,1,Monday,Mon,6,37,False,2023-02,2023-Q1
20230207,2023-02-07,2023,1,2,February,Feb,6,2,Tuesday,Tue,7,38,False,2023-02,2023-Q1
20230208,2023-02-08,2023,1,2,February,Feb,6,3,Wednesday,Wed,8,39,False,2023-02,2023-Q1
20230209,2023-02-09,2023,1,2,February,Feb,6,4,Thursday,Thu,9,40,False,2023-02,2023-Q1
20230210,2023-02-10,2023,1,2,February,Feb,6,5,Friday,Fri,10,41,False,2023-02,2023-Q1
20230211,2023-02-11,2023,1,2,February,Feb,6,6,Saturday,Sat,11,42,True,2023-02,2023-Q1
20230212,2023-02-12,2023,1,2,February,Feb,6,7,Sunday,Sun,12,43,True,2023-02,2023-Q1
20230213,2023-02-13,2023,1,2,February,Feb,7,1,Monday,Mon,13,44,False,2023-02,2023-Q1
20230214,2023-02-14,2023,1,2,February,Feb,7,2,Tuesday,Tue,14,45,False,2023-02,2023-Q1
20230215,2023-02-15,2023,1,2,February,Feb,7,3,Wednesday,Wed,15,46,False,2023-02,2023-Q1
20230216,2023-02-16,2023,1,2,February,Feb,7,4,Thursday,Thu,16,47,False,2023-02,2023-Q1
20230217,2023-02-17,2023,1,2,February,Feb,7,5,Friday,Fri,17,48,False,2023-02,2023-Q1
20230218,2023-02-18,2023,1,2,February,Feb,7,6,Saturday,Sat,18,49,True,2023-02,2023-Q1
20230219,2023-02-19,2023,1,2,February,Feb,7,7,Sunday,Sun,19,50,True,2023-02,2023-Q1
20230220,2023-02-20,2023,1,2,February,Feb,8,1,Monday,Mon,20,51,False,2023-02,2023-Q1
20230221,2023-02-21,2023,1,2,February,Feb,8,2,Tuesday,Tue,21,52,False,2023-02,2023-Q1
20230222,2023-02-22,2023,1,2,February,Feb,8,3,Wednesday,Wed,22,53,False,2023-02,2023-Q1
20230223,2023-02-23,2023,1,2,February,Feb,8,4,Thursday,Thu,23,54,False,2023-02,2023-Q1
20230224,2023-02-24,2023,1,2,February,Feb,8,5,Friday,Fri,24,55,False,2023-02,2023-Q1
20230225,2023-02-25,2023,1,2,February,Feb,8,6,Saturday,Sat,25,56,True,2023-02,2023-Q1
20230226,2023-02-26,2023,1,2,February,Feb,8,7,Sunday,Sun,26,57,True,2023-02,2023-Q1
20230227,2023-02-27,2023,1,2,February,Feb,9,1,Monday,Mon,27,58,False,2023-02,2023-Q1
20230228,2023-02-28,2023,1,2,February,Feb,9,2,Tuesday,Tue,28,59,False,2023-02,2023-Q1
20230301,2023-03-01,2023,1,3,March,Mar,9,3,Wednesday,Wed,1,60,False,2023-03,2023-Q1
20230302,2023-03-02,2023,1,3,March,Mar,9,4,Thursday,Thu,2,61,False,2023-03,2023-Q1
20230303,2023-03-03,2023,1,3,March,Mar,9,5,Friday,Fri,3,62,False,2023-03,2023-Q1
20230304,2023-03-04,2023,1,3,March,Mar,9,6,Saturday,Sat,4,63,True,2023-03,2023-Q1
20230305,2023-03-05,2023,1,3,March,Mar,9,7,Sunday,Sun,5,64,True,2023-03,2023-Q1
20230306,2023-03-06,2023,1,3,March,Mar,10,1,Monday,Mon,6,65,False,2023-03,2023-Q1
20230307,2023-03-07,2023,1,3,March,Mar,10,2,Tuesday,Tue,7,66,False,2023-03,2023-Q1
20230308,2023-03-08,2023,1,3,March,Mar,10,3,Wednesday,Wed,8,67,False,2023-03,2023-Q1
20230309,2023-03-09,2023,1,3,March,Mar,10,4,Thursday,Thu,9,68,False,2023-03,2023-Q1
20230310,2023-03-10,2023,1,3,March,Mar,10,5,Friday,Fri,10,69,False,2023-03,2023-Q1
20230311,2023-03-11,2023,1,3,March,Mar,10,6,Saturday,Sat,11,70,True,2023-03,2023-Q1
20230312,2023-03-12,2023,1,3,March,Mar,10,7,Sunday,Sun,12,71,True,2023-03,2023-Q1
20230313,2023-03-13,2023,1,3,March,Mar,11,1,Monday,Mon,13,72,False,2023-03,2023-Q1
20230314,2023-03-14,2023,1,3,March,Mar,11,2,Tuesday,Tue,14,73,False,2023-03,2023-Q1
20230315,2023-03-15,2023,1,3,March,Mar,11,3,Wednesday,Wed,15,74,False,2023-03,2023-Q1
20230316,2023-03-16,2023,1,3,March,Mar,11,4,Thursday,Thu,16,75,False,2023-03,2023-Q1
20230317,2023-03-17,2023,1,3,March,Mar,11,5,Friday,Fri,17,76,False,2023-03,2023-Q1
20230318,2023-03-18,2023,1,3,March,Mar,11,6,Saturday,Sat,18,77,True,2023-03,2023-Q1
20230319,2023-03-19,2023,1,3,March,Mar,11,7,Sunday,Sun,19,78,True,2023-03,2023-Q1
20230320,2023-03-20,2023,1,3,March,Mar,12,1,Monday,Mon,20,79,False,2023-03,2023-Q1
20230321,2023-03-21,2023,1,3,March,Mar,12,2,Tuesday,Tue,21,80,False,2023-03,2023-Q1
20230322,2023-03-22,2023,1,3,March,Mar,12,3,Wednesday,Wed,22,81,False,2023-03,2023-Q1
20230323,2023-03-23,2023,1,3,March,Mar,12,4,Thursday,Thu,23,82,False,2023-03,2023-Q1
20230324,2023-03-24,2023,1,3,March,Mar,12,5,Friday,Fri,24,83,False,2023-03,2023-Q1
20230325,2023-03-25,2023,1,3,March,Mar,12,6,Saturday,Sat,25,84,True,2023-03,2023-Q1
20230326,2023-03-26,2023,1,3,March,Mar,12,7,Sunday,Sun,26,85,True,2023-03,2023-Q1
20230327,2023-03-27,2023,1,3,March,Mar,13,1,Monday,Mon,27,86,False,2023-03,2023-Q1
20230328,2023-03-28,2023,1,3,March,Mar,13,2,Tuesday,Tue,28,87,False,2023-03,2023-Q1
20230329,2023-03-29,2023,1,3,March,Mar,13,3,Wednesday,Wed,29,88,False,2023-03,2023-Q1
20230330,2023-03-30,2023,1,3,March,Mar,13,4,Thursday,Thu,30,89,False,2023-03,2023-Q1
20230331,2023-03-31,2023,1,3,March,Mar,13,5,Friday,Fri,31,90,False,2023-03,2023-Q1
20230401,2023-04-01,2023,2,4,April,Apr,13,6,Saturday,Sat,1,91,True,2023-04,2023-Q2
20230402,2023-04-02,2023,2,4,April,Apr,13,7,Sunday,Sun,2,92,True,2023-04,2023-Q2
20230403,2023-04-03,2023,2,4,April,Apr,14,1,Monday,Mon,3,93,False,2023-04,2023-Q2
20230404,2023-04-04,2023,2,4,April,Apr,14,2,Tuesday,Tue,4,94,False,2023-04,2023-Q2
20230405,2023-04-05,2023,2,4,April,Apr,14,3,Wednesday,Wed,5,95,False,2023-04,2023-Q2
20230406,2023-04-06,2023,2,4,April,Apr,14,4,Thursday,Thu,6,96,False,2023-04,2023-Q2
20230407,2023-04-07,2023,2,4,April,Apr,14,5,Friday,Fri,7,97,False,2023-04,2023-Q2
20230408,2023-04-08,2023,2,4,April,Apr,14,6,Saturday,Sat,8,98,True,2023-04,2023-Q2
20230409,2023-04-09,2023,2,4,April,Apr,14,7,Sunday,Sun,9,99,True,2023-04,2023-Q2
20230410,2023-04-10,2023,2,4,April,Apr,15,1,Monday,Mon,10,100,False,2023-04,2023-Q2
20230411,2023-04-11,2023,2,4,April,Apr,15,2,Tuesday,Tue,11,101,False,2023-04,2023-Q2
20230412,2023-04-12,2023,2,4,April,Apr,15,3,Wednesday,Wed,12,102,False,2023-04,2023-Q2
20230413,2023-04-13,2023,2,4,April,Apr,15,4,Thursday,Thu,13,103,False,2023-04,2023-Q2
20230414,2023-04-14,2023,2,4,April,Apr,15,5,Friday,Fri,14,104,False,2023-04,2023-Q2
20230415,2023-04-15,2023,2,4,April,Apr,15,6,Saturday,Sat,15,105,True,2023-04,2023-Q2
20230416,2023-04-16,2023,2,4,April,Apr,15,7,Sunday,Sun,16,106,True,2023-04,2023-Q2
20230417,2023-04-17,2023,2,4,April,Apr,16,1,Monday,Mon,17,107,False,2023-04,2023-Q2
20230418,2023-04-18,2023,2,4,April,Apr,16,2,Tuesday,Tue,18,108,False,2023-04,2023-Q2
20230419,2023-04-19,2023,2,4,April,Apr,16,3,Wednesday,Wed,19,109,False,2023-04,2023-Q2
20230420,2023-04-20,2023,2,4,April,Apr,16,4,Thursday,Thu,20,110,False,2023-04,2023-Q2
20230421,2023-04-21,2023,2,4,April,Apr,16,5,Friday,Fri,21,111,False,2023-04,2023-Q2
20230422,2023-04-22,2023,2,4,April,Apr,16,6,Saturday,Sat,22,112,True,2023-04,2023-Q2
20230423,2023-04-23,2023,2,4,April,Apr,16,7,Sunday,Sun,23,113,True,2023-04,2023-Q2
20230424,2023-04-24,2023,2,4,April,Apr,17,1,Monday,Mon,24,114,False,2023-04,2023-Q2
20230425,2023-04-25,2023,2,4,April,Apr,17,2,Tuesday,Tue,25,115,False,2023-04,2023-Q2
20230426,2023-04-26,2023,2,4,April,Apr,17,3,Wednesday,Wed,26,116,False,2023-04,2023-Q2
20230427,2023-04-27,2023,2,4,April,Apr,17,4,Thursday,Thu,27,117,False,2023-04,2023-Q2
20230428,2023-04-28,2023,2,4,April,Apr,17,5,Friday,Fri,28,118,False,2023-04,2023-Q2
20230429,2023-04-29,2023,2,4,April,Apr,17,6,Saturday,Sat,29,119,True,2023-04,2023-Q2
20230430,2023-04-30,2023,2,4,April,Apr,17,7,Sunday,Sun,30,120,True,2023-04,2023-Q2
20230501,2023-05-01,2023,2,5,May,May,18,1,Monday,Mon,1,121,False,2023-05,2023-Q2
20230502,2023-05-02,2023,2,5,May,May,18,2,Tuesday,Tue,2,122,False,2023-05,2023-Q2
20230503,2023-05-03,2023,2,5,May,May,18,3,Wednesday,Wed,3,123,False,2023-05,2023-Q2
20230504,2023-05-04,2023,2,5,May,May,18,4,Thursday,Thu,4,124,False,2023-05,2023-Q2
20230505,2023-05-05,2023,2,5,May,May,18,5,Friday,Fri,5,125,False,2023-05,2023-Q2
20230506,2023-05-06,2023,2,5,May,May,18,6,Saturday,Sat,6,126,True,2023-05,2023-Q2
20230507,2023-05-07,2023,2,5,May,May,18,7,Sunday,Sun,7,127,True,2023-05,2023-Q2
20230508,2023-05-08,2023,2,5,May,May,19,1,Monday,Mon,8,128,False,2023-05,2023-Q2
20230509,2023-05-09,2023,2,5,May,May,19,2,Tuesday,Tue,9,129,False,2023-05,2023-Q2
20230510,2023-05-10,2023,2,5,May,May,19,3,Wednesday,Wed,10,130,False,2023-05,2023-Q2
20230511,2023-05-11,2023,2,5,May,May,19,4,Thursday,Thu,11,131,False,2023-05,2023-Q2
20230512,2023-05-12,2023,2,5,May,May,19,5,Friday,Fri,12,132,False,2023-05,2023-Q2
20230513,2023-05-13,2023,2,5,May,May,19,6,Saturday,Sat,13,133,True,2023-05,2023-Q2
20230514,2023-05-14,2023,2,5,May,May,19,7,Sunday,Sun,14,134,True,2023-05,2023-Q2
20230515,2023-05-15,2023,2,5,May,May,20,1,Monday,Mon,15,135,False,2023-05,2023-Q2
20230516,2023-05-16,2023,2,5,May,May,20,2,Tuesday,Tue,16,136,False,2023-05,2023-Q2
20230517,2023-05-17,2023,2,5,May,May,20,3,Wednesday,Wed,17,137,False,2023-05,2023-Q2
20230518,2023-05-18,2023,2,5,May,May,20,4,Thursday,Thu,18,138,False,2023-05,2023-Q2
20230519,2023-05-19,2023,2,5,May,May,20,5,Friday,Fri,19,139,False,2023-05,2023-Q2
20230520,2023-05-20,2023,2,5,May,May,20,6,Saturday,Sat,20,140,True,2023-05,2023-Q2
